KBGR 44.8 -68.82 360 3
KBFM 30.62 -88.07 330 15
KBFI 47.55 -122.32 170 3
KBFF 41.87 -103.6 310 8
KBFD 41.8 -78.63 70 7
KBEH 42.13 -86.42 10 6
KBDE 48.73 -94.62 280 3
KBCE 37.7 -112.15 240 3
KBBG 36.53 -93.2 360 12
KAZO 42.23 -85.55 10 7
KAWM 35.13 -90.23 340 9
KAUG 44.32 -69.8 350 6
KASE 39.23 -106.87 170 7
KASD 30.35 -89.82 340 8
KARB 42.22 -83.73 30 7
KARA 30.03 -91.88 350 13
KAPF 26.15 -81.77 300 13
KAPA 39.57 -104.85 110 4
KAOH 40.7 -84.02 350 15
KANB 33.58 -85.85 310 9
KAMW 41.98 -93.62 340 9
KAMG 31.53 -82.5 300 10
KAMA 35.22 -101.72 210 10
KALW 46.1 -118.28 140 14
KALI 27.73 -98.02 350 5
KAKO 40.17 -103.22 260 12
KAGS 33.37 -81.97 290 10
KAFW 32.97 -97.32 310 5
KAEX 31.33 -92.57 320 7
KADG 41.87 -84.08 20 11
KACV 40.98 -124.1 150 10
KAAF 29.73 -85.03 330 15
RJOF 34.03 131.55 300 7
MMMX 19.43 -99.08 290 6
KTOL 41.58 -83.8 360 13
KTAN 41.88 -71.02 0 6
KSUX 42.38 -96.38 320 4
KSPS 33.98 -98.5 250 4
KSPI 39.85 -89.68 340 16
KSGF 37.23 -93.38 330 13
KREO 42.58 -117.87 180 3
KRAP 44.05 -103.05 300 8
KPYM 41.92 -70.73 70 11
KPWK 42.12 -87.9 340 10
KPSX 28.72 -96.25 330 4
KP69 46.15 -115.6 10 6
KORE 42.57 -72.28 20 9
KOMA 41.32 -95.9 350 9
KOKC 35.38 -97.6 310 5
KOKB 33.22 -117.35 70 3
KNTD 34.12 -119.12 300 6
KNHK 38.28 -76.4 340 17
KNFW 32.78 -97.43 310 5
KN60 47.65 -101.43 150 7
KMWH 47.2 -119.32 270 5
KMLI 41.45 -90.52 300 12
KMKE 42.95 -87.9 320 8
KMHK 39.13 -96.68 40 3
KMEB 34.78 -79.37 340 4
KMDH 37.78 -89.25 330 13
KMBG 45.55 -100.42 150 8
KLWC 39.02 -95.22 20 6
KIOW 41.63 -91.55 310 11
KIJD 41.75 -72.18 30 10
KHUT 38.07 -97.87 300 4
KHRL 26.23 -97.65 320 7
KGLS 29.27 -94.87 360 18
KFIT 42.55 -71.75 30 7
KEKM 41.72 -86 330 4
KDVN 41.62 -90.58 310 13
KDPA 41.88 -88.25 330 12
KDDC 37.77 -99.97 210 7
KCVG 39.05 -84.67 340 13
KCQX 41.68 -70 80 14
KCNU 37.67 -95.48 10 6
KCLT 35.22 -80.95 350 4
KCID 41.88 -91.72 320 14
KCDJ 39.77 -93.48 320 5
KBLU 39.28 -120.7 170 8
KBLH 33.62 -114.72 90 4
KBAN 38.35 -119.52 0 4
KATL 33.63 -84.45 320 15
KARR 41.77 -88.48 330 13
KAQW 42.7 -73.17 120 17
KABQ 35.05 -106.62 340 5
KABI 32.42 -99.68 170 5
PKMR 7.08 171.38 60 11
PAMD 59.43 -146.3 340 20
MUGM 19.9 -75.2 350 6
KYNG 41.25 -80.67 60 8
KXWA 48.27 -103.75 180 11
KVNY 34.22 -118.48 300 4
KVCT 28.87 -96.93 320 7
KTPL 31.15 -97.4 300 8
KSTL 38.75 -90.37 320 13
KSNT 44.17 -114.93 190 3
KSMX 34.9 -120.45 100 4
KSMO 34.02 -118.45 250 3
KSLK 44.4 -74.2 10 3
KSJT 31.37 -100.5 210 5
KSAT 29.53 -98.48 360 11
KSAN 32.73 -117.18 220 3
KSAD 32.85 -109.63 140 10
KROW 33.3 -104.5 350 3
KRDU 35.9 -78.78 0 6
KPWM 43.65 -70.3 360 9
KPIT 40.47 -80.2 80 6
KPHX 33.43 -112.02 80 9
KP59 47.47 -87.88 40 7
KOXR 34.2 -119.2 280 7
KOXC 41.47 -73.13 60 17
KORF 36.9 -76.2 320 4
KORD 41.95 -87.93 340 11
KNYC 40.78 -73.97 50 11
KMQE 42.22 -71.12 70 13
KLGU 41.78 -111.85 20 5
KLGA 40.78 -73.88 50 26
KJFK 40.63 -73.77 30 22
KHTS 38.37 -82.55 310 7
KHSE 35.23 -75.62 320 8
KHDO 29.37 -99.17 40 7
KGDP 31.83 -104.82 50 19
KELP 31.82 -106.35 360 6
KDAW 43.28 -70.92 360 8
KCSG 32.52 -84.95 330 9
KCRP 27.77 -97.5 30 14
KCON 43.2 -71.5 300 6
KCAK 40.92 -81.45 40 9
KBHK 46.35 -104.25 130 3
KBGD 35.7 -101.4 250 3
KBED 42.47 -71.3 20 10
KBDL 41.93 -72.68 10 12
KBAZ 29.72 -98.05 350 7
KAVX 33.4 -118.42 250 8
KALB 42.75 -73.8 360 7
KAHN 33.95 -83.33 290 12
KACT 31.62 -97.23 340 6
K6R6 30.05 -102.22 20 4
TJBQ 18.5 -67.13 120 7
SFAL -51.68 -57.77 300 20
PTTP 6.97 158.22 40 10
PTRO 7.37 134.55 50 6
PTKK 7.47 151.85 60 7
PAKU 70.32 -149.6 260 8
OOSH 24.38 56.62 80 6
OOSA 17.03 54.1 170 4
OOMS 23.58 58.28 360 5
OODQ 19.52 57.65 120 8
OAMS 36.7 67.2 240 5
OAKB 34.55 69.22 340 6
MUVR 23.03 -81.43 220 7
MUSC 22.5 -79.92 260 5
MUHG 20.78 -76.32 150 4
MUCU 19.97 -75.83 350 4
MUCM 21.42 -77.85 240 7
MUCC 22.47 -78.33 240 6
MTPP 18.57 -72.3 120 16
MSLP 13.43 -89.05 20 10
MMVR 19.15 -96.18 360 9
MMCE 18.65 -91.8 20 11
LXGB 36.15 -5.33 280 18
LTFH 41.27 36.57 210 10
LTFG 36.3 32.3 80 10
LTFD 39.55 27.02 200 10
LTDA 36.37 36.28 40 11
LTCV 37.37 42.07 0 2
LTCT 39.98 43.87 240 4
LTCR 37.22 40.63 160 4
LTCN 37.53 36.95 240 4
LTCI 38.47 43.33 330 4
LTCF 40.57 43.12 240 4
LTCD 39.72 39.52 270 7
LTCB 40.97 38.07 90 4
LTCA 38.6 39.28 70 7
LTBY 39.82 30.52 140 9
LTBQ 40.73 30.07 190 14
LTBO 38.67 29.47 170 15
LTBH 40.13 26.42 190 24
LTBF 39.62 27.92 180 26
LTAY 37.78 29.7 140 19
LTAR 39.8 36.9 150 15
LTAN 37.97 32.55 150 14
LTAE 40.07 32.57 100 4
LSZL 46.17 8.88 0 2
LLHA 32.8 35.03 120 10
LLER 29.72 35.02 360 16
LIRU 41.95 12.5 170 4
LIRI 40.62 14.92 190 6
LIQN 42.42 12.83 0 2
LIPB 46.47 11.32 0 1
LIMP 44.82 10.3 70 3
LIMG 44.03 8.12 50 6
LIMA 45.08 7.6 50 3
LICG 36.82 11.97 200 12
LIBG 40.52 17.4 240 8
LIBF 41.42 15.53 120 6
LIBC 39 17.07 220 14
LGZA 37.75 20.88 200 8
LGSO 37.42 24.95 220 9
LGSM 37.68 26.92 140 20
LGSK 39.18 23.5 200 7
LGKC 36.28 23.02 230 9
LGHI 38.33 26.13 170 13
LCRA 34.58 32.98 70 23
KVQQ 30.22 -81.88 330 8
KSUA 27.18 -80.22 270 14
KSCF 29.12 -91.87 350 10
KRYY 34.02 -84.6 300 10
KOMN 29.3 -81.12 260 7
KOLV 34.98 -89.78 340 19
KMMU 40.78 -74.42 50 10
KJQF 35.38 -80.72 360 7
KIWA 33.3 -111.65 130 3
KHXD 32.22 -80.7 340 7
KHSA 30.37 -89.45 340 11
KHQZ 32.75 -96.53 320 6
KHOB 32.67 -103.22 250 4
KGYI 33.72 -96.67 270 3
KGPM 32.7 -97.05 330 4
KFIN 29.47 -81.2 310 7
KEFD 29.6 -95.17 340 10
KALN 38.88 -90.03 320 15
KADM 34.3 -97.02 10 7
ETNG 50.97 6.03 310 5
ESOE 59.22 15.05 20 4
ESNS 64.62 21.07 360 3
ENVR 67.65 12.72 40 13
ENVD 70.07 29.85 30 12
ENRA 66.37 14.3 350 2
ENNO 59.57 9.22 280 2
ENMH 71.02 27.82 140 3
ENHV 71.02 25.97 0 2
EKVJ 55.98 8.35 90 3
EKVD 55.43 9.32 90 7
EKOD 55.47 10.32 110 10
EGYP -51.82 -58.45 270 27
EGYH 52.87 0.15 50 7
EGYE 52.97 -0.57 60 8
EGXZ 54.2 -1.38 320 5
EGXV 53.87 -0.45 50 7
EGXU 54.05 -1.25 50 4
EGXT 52.62 -0.47 60 5
EGXS 53.48 0.15 20 8
EGXP 53.3 -0.55 50 7
EGWU 51.55 -0.42 10 5
EGVP 51.13 -1.57 320 3
EGQM 55.42 -1.6 50 7
EGQL 56.38 -2.87 40 8
EGQK 57.65 -3.57 290 3
EGOP 51.72 -4.37 110 6
EGOM 55.05 -2.55 80 9
EEEI 59.27 24.2 230 8
EDAH 53.87 14.15 110 11
BGSF 67 -50.72 60 11
BGKK 65.57 -37.13 250 4
BGJN 69.25 -51.07 100 4
BGGH 64.2 -51.68 220 10
BGBW 61.17 -45.42 40 3
MMOX 17 -96.72 10 3
TJIG 18.45 -66.1 150 6
KTIX 28.5 -80.8 270 8
KJDN 47.33 -106.95 290 3
KCFO 39.78 -104.55 230 9
KASG 36.17 -94.12 340 8
KSUN 43.5 -114.28 310 5
KSAW 46.35 -87.4 310 6
KOUN 35.25 -97.47 280 5
KMHR 38.55 -121.28 100 5
KLBE 40.27 -79.4 60 4
KHUM 29.57 -90.67 340 10
KEVB 29.05 -80.95 270 10
KCWA 44.78 -89.67 310 5
KBCT 26.38 -80.1 260 14
KAEG 35.13 -106.8 10 6
KADS 32.97 -96.83 340 5
MMZO 19.13 -104.57 90 6
MMTO 19.35 -99.57 300 3
MMPA 20.6 -97.47 300 12
MMHO 29.08 -111.05 120 4
FACV -31.47 19.75 210 9
MMAS 21.7 -102.32 20 6
KWDG 36.37 -97.78 300 4
KUES 43.05 -88.25 310 6
KTZR 39.9 -83.13 340 11
KSWF 41.5 -74.08 30 10
KRYN 32.15 -111.17 100 14
KMWC 43.12 -88.03 330 8
KMWA 37.77 -89.02 320 14
KLAL 27.98 -82.02 290 17
KJVL 42.62 -89.05 320 6
KESN 38.8 -76.07 340 7
KCWF 30.22 -93.15 340 9
KCGF 41.57 -81.47 50 12
KBOW 27.93 -81.77 290 10
KBAK 39.27 -85.9 340 14
KATW 44.27 -88.52 340 5
KANE 45.15 -93.22 310 9
MMTM 22.28 -97.87 360 20
MMPB 19.17 -98.37 330 10
MMMT 18.1 -94.57 30 15
MMRX 26.02 -98.22 300 5
MMCN 27.4 -109.83 210 3
MMTC 25.57 -103.4 20 5
MMQT 20.62 -100.18 60 15
MMCV 23.72 -98.97 20 4
RKTF 36.37 127.37 290 8
MMZC 22.9 -102.68 350 6
MMUN 21.03 -86.85 330 3
MMSP 22.25 -100.93 120 8
MMMY 25.77 -100.1 210 5
MMCZ 20.52 -86.92 340 9
MMCU 28.7 -105.97 190 6
MMCP 19.82 -90.5 360 7
MMAN 25.87 -100.23 350 5
KSBD 34.08 -117.25 150 4
RKTP 36.7 126.48 330 8
PAYA 59.52 -139.67 70 13
KTRK 39.32 -120.13 220 10
KLDJ 40.62 -74.25 60 14
KASJ 36.28 -77.17 330 6
SADP -34.6 -58.6 110 10
VVCT 10.08 105.72 130 8
VOGO 15.38 73.83 320 6
RJOP 34 134.62 230 15
ETHB 52.27 9.07 40 4
EGSY 51.4 -3.43 80 8
